# 2-Theta   Intensity
20.4000   236.0
20.4500   223.0
20.5000   231.0
20.5500   226.0
20.6000   214.0
20.6500   208.0
20.7000   214.0
20.7500   196.0
20.8000   204.0
20.8500   199.0
20.9000   186.0
20.9500   192.0
21.0000   199.0
21.0500   200.0
21.1000   184.0
21.1500   184.0
21.2000   189.0
21.2500   182.0
21.3000   184.0
21.3500   185.0
21.4000   195.0
21.4500   190.0
21.5000   194.0
21.5500   185.0
21.6000   183.0
21.6500   193.0
21.7000   194.0
21.7500   193.0
21.8000   188.0
21.8500   191.0
21.9000   189.0
21.9500   188.0
22.0000   201.0
22.0500   195.0
22.1000   205.0
22.1500   200.0
22.2000   200.0
22.2500   192.0
22.3000   197.0
22.3500   204.0
22.4000   207.0
22.4500   192.0
22.5000   201.0
22.5500   190.0
22.6000   195.0
22.6500   194.0
22.7000   182.0
22.7500   189.0
22.8000   196.0
22.8500   196.0
22.9000   200.0
22.9500   190.0
23.0000   183.0
23.0500   199.0
23.1000   187.0
23.1500   196.0
23.2000   191.0
23.2500   191.0
23.3000   195.0
23.3500   194.0
23.4000   192.0
23.4500   182.0
23.5000   188.0
23.5500   203.0
23.6000   187.0
23.6500   192.0
23.7000   206.0
23.7500   201.0
23.8000   184.0
23.8500   192.0
23.9000   205.0
23.9500   196.0
24.0000   193.0
24.0500   194.0
24.1000   195.0
24.1500   194.0
24.2000   201.0
24.2500   193.0
24.3000   176.0
24.3500   187.0
24.4000   188.0
24.4500   196.0
24.5000   192.0
24.5500   185.0
24.6000   195.0
24.6500   198.0
24.7000   205.0
24.7500   200.0
24.8000   208.0
24.8500   195.0
24.9000   187.0
24.9500   193.0
25.0000   197.0
25.0500   202.0
25.1000   193.0
25.1500   196.0
25.2000   202.0
25.2500   201.0
25.3000   197.0
25.3500   204.0
25.4000   208.0
25.4500   206.0
25.5000   212.0
25.5500   207.0
25.6000   207.0
25.6500   212.0
25.7000   216.0
25.7500   218.0
25.8000   221.0
25.8500   218.0
25.9000   207.0
25.9500   203.0
26.0000   204.0
26.0500   202.0
26.1000   206.0
26.1500   202.0
26.2000   202.0
26.2500   181.0
26.3000   193.0
26.3500   205.0
26.4000   198.0
26.4500   196.0
26.5000   197.0
26.5500   195.0
26.6000   201.0
26.6500   205.0
26.7000   195.0
26.7500   196.0
26.8000   196.0
26.8500   205.0
26.9000   198.0
26.9500   200.0
27.0000   199.0
27.0500   180.0
27.1000   187.0
27.1500   193.0
27.2000   197.0
27.2500   197.0
27.3000   196.0
27.3500   194.0
27.4000   197.0
27.4500   204.0
27.5000   201.0
27.5500   187.0
27.6000   191.0
27.6500   205.0
27.7000   200.0
27.7500   198.0
27.8000   200.0
27.8500   204.0
27.9000   196.0
27.9500   195.0
28.0000   194.0
28.0500   200.0
28.1000   198.0
28.1500   201.0
28.2000   208.0
28.2500   205.0
28.3000   211.0
28.3500   211.0
28.4000   220.0
28.4500   220.0
28.5000   212.0
28.5500   208.0
28.6000   214.0
28.6500   226.0
28.7000   235.0
28.7500   233.0
28.8000   237.0
28.8500   242.0
28.9000   242.0
28.9500   245.0
29.0000   239.0
29.0500   226.0
29.1000   232.0
29.1500   238.0
29.2000   226.0
29.2500   218.0
29.3000   218.0
29.3500   214.0
29.4000   205.0
29.4500   200.0
29.5000   193.0
29.5500   195.0
29.6000   196.0
29.6500   195.0
29.7000   207.0
29.7500   215.0
29.8000   207.0
29.8500   218.0
29.9000   218.0
29.9500   220.0
30.0000   220.0
30.0500   229.0
30.1000   236.0
30.1500   254.0
30.2000   264.0
30.2500   280.0
30.3000   289.0
30.3500   289.0
30.4000   303.0
30.4500   302.0
30.5000   297.0
30.5500   281.0
30.6000   278.0
30.6500   280.0
30.7000   265.0
30.7500   258.0
30.8000   243.0
30.8500   240.0
30.9000   232.0
30.9500   231.0
31.0000   233.0
31.0500   246.0
31.1000   248.0
31.1500   249.0
31.2000   256.0
31.2500   272.0
31.3000   289.0
31.3500   311.0
31.4000   340.0
31.4500   363.0
31.5000   393.0
31.5500   440.0
31.6000   474.0
31.6500   482.0
31.7000   492.0
31.7500   508.0
31.8000   494.0
31.8500   475.0
31.9000   439.0
31.9500   413.0
32.0000   368.0
32.0500   331.0
32.1000   299.0
32.1500   286.0
32.2000   262.0
32.2500   241.0
32.3000   238.0
32.3500   252.0
32.4000   267.0
32.4500   276.0
32.5000   278.0
32.5500   300.0
32.6000   325.0
32.6500   336.0
32.7000   359.0
32.7500   405.0
32.8000   458.0
32.8500   501.0
32.9000   564.0
32.9500   640.0
33.0000   719.0
33.0500   783.0
33.1000   837.0
33.1500   851.0
33.2000   866.0
33.2500   828.0
33.3000   763.0
33.3500   697.0
33.4000   634.0
33.4500   541.0
33.5000   465.0
33.5500   391.0
33.6000   351.0
33.6500   301.0
33.7000   284.0
33.7500   260.0
33.8000   248.0
33.8500   257.0
33.9000   242.0
33.9500   246.0
34.0000   263.0
34.0500   271.0
34.1000   281.0
34.1500   302.0
34.2000   309.0
34.2500   335.0
34.3000   342.0
34.3500   345.0
34.4000   356.0
34.4500   351.0
34.5000   341.0
34.5500   334.0
34.6000   321.0
34.6500   286.0
34.7000   268.0
34.7500   256.0
34.8000   238.0
34.8500   229.0
34.9000   218.0
34.9500   223.0
35.0000   216.0
35.0500   203.0
35.1000   203.0
35.1500   194.0
35.2000   205.0
35.2500   196.0
35.3000   193.0
35.3500   206.0
35.4000   201.0
35.4500   201.0
35.5000   201.0
35.5500   200.0
35.6000   194.0
35.6500   196.0
35.7000   203.0
35.7500   195.0
35.8000   196.0
35.8500   211.0
35.9000   216.0
35.9500   207.0
36.0000   215.0
36.0500   221.0
36.1000   237.0
36.1500   248.0
36.2000   261.0
36.2500   279.0
36.3000   319.0
36.3500   337.0
36.4000   364.0
36.4500   423.0
36.5000   489.0
36.5500   557.0
36.6000   630.0
36.6500   729.0
36.7000   822.0
36.7500   943.0
36.8000   1059.0
36.8500   1196.0
36.9000   1235.0
36.9500   1220.0
37.0000   1209.0
37.0500   1128.0
37.1000   1001.0
37.1500   864.0
37.2000   729.0
37.2500   601.0
37.3000   496.0
37.3500   418.0
37.4000   355.0
37.4500   313.0
37.5000   263.0
37.5500   246.0
37.6000   226.0
37.6500   214.0
37.7000   222.0
37.7500   222.0
37.8000   211.0
37.8500   211.0
37.9000   202.0
37.9500   198.0
38.0000   192.0
38.0500   193.0
38.1000   196.0
38.1500   201.0
38.2000   203.0
38.2500   203.0
38.3000   201.0
38.3500   198.0
38.4000   196.0
38.4500   206.0
38.5000   210.0
38.5500   197.0
38.6000   204.0
38.6500   200.0
38.7000   205.0
38.7500   196.0
38.8000   195.0
38.8500   205.0
38.9000   204.0
38.9500   200.0
39.0000   203.0
39.0500   208.0
39.1000   207.0
39.1500   202.0
39.2000   203.0
39.2500   198.0
39.3000   204.0
39.3500   210.0
39.4000   216.0
39.4500   210.0
39.5000   229.0
39.5500   239.0
39.6000   247.0
39.6500   278.0
39.7000   302.0
39.7500   324.0
39.8000   371.0
39.8500   420.0
39.9000   465.0
39.9500   538.0
40.0000   630.0
40.0500   739.0
40.1000   851.0
40.1500   976.0
40.2000   1076.0
40.2500   1161.0
40.3000   1222.0
40.3500   1227.0
40.4000   1187.0
40.4500   1096.0
40.5000   964.0
40.5500   833.0
40.6000   708.0
40.6500   587.0
40.7000   512.0
40.7500   436.0
40.8000   391.0
40.8500   384.0
40.9000   370.0
40.9500   391.0
41.0000   419.0
41.0500   448.0
41.1000   490.0
41.1500   567.0
41.2000   626.0
41.2500   687.0
41.3000   735.0
41.3500   780.0
41.4000   782.0
41.4500   745.0
41.5000   721.0
41.5500   662.0
41.6000   595.0
41.6500   527.0
41.7000   446.0
41.7500   393.0
41.8000   335.0
41.8500   301.0
41.9000   276.0
41.9500   251.0
42.0000   242.0
42.0500   229.0
42.1000   209.0
42.1500   215.0
42.2000   218.0
42.2500   214.0
42.3000   209.0
42.3500   208.0
42.4000   212.0
42.4500   210.0
42.5000   209.0
42.5500   210.0
42.6000   205.0
42.6500   209.0
42.7000   211.0
42.7500   211.0
42.8000   216.0
42.8500   205.0
42.9000   204.0
42.9500   202.0
43.0000   201.0
43.0500   200.0
43.1000   207.0
43.1500   205.0
43.2000   202.0
43.2500   209.0
43.3000   202.0
43.3500   203.0
43.4000   206.0
43.4500   206.0
43.5000   200.0
43.5500   194.0
43.6000   199.0
43.6500   204.0
43.7000   205.0
43.7500   210.0
43.8000   207.0
43.8500   205.0
43.9000   210.0
43.9500   204.0
44.0000   203.0
44.0500   202.0
44.1000   205.0
44.1500   201.0
44.2000   201.0
44.2500   207.0
44.3000   197.0
44.3500   198.0
44.4000   203.0
44.4500   209.0
44.5000   209.0
44.5500   208.0
44.6000   204.0
44.6500   209.0
44.7000   199.0
44.7500   204.0
44.8000   206.0
44.8500   201.0
44.9000   205.0
44.9500   202.0
45.0000   204.0
45.0500   198.0
45.1000   198.0
45.1500   213.0
45.2000   210.0
45.2500   212.0
45.3000   214.0
45.3500   215.0
45.4000   217.0
45.4500   210.0
45.5000   214.0
45.5500   215.0
45.6000   215.0
45.6500   215.0
45.7000   217.0
45.7500   222.0
45.8000   231.0
45.8500   247.0
45.9000   252.0
45.9500   273.0
46.0000   304.0
46.0500   332.0
46.1000   366.0
46.1500   408.0
46.2000   463.0
46.2500   532.0
46.3000   619.0
46.3500   734.0
46.4000   828.0
46.4500   944.0
46.5000   1003.0
46.5500   1055.0
46.6000   1070.0
46.6500   1018.0
46.7000   944.0
46.7500   833.0
46.8000   725.0
46.8500   633.0
46.9000   507.0
46.9500   445.0
47.0000   379.0
47.0500   347.0
47.1000   316.0
47.1500   282.0
47.2000   267.0
47.2500   269.0
47.3000   281.0
47.3500   288.0
47.4000   300.0
47.4500   327.0
47.5000   346.0
47.5500   380.0
47.6000   400.0
47.6500   430.0
47.7000   453.0
47.7500   459.0
47.8000   451.0
47.8500   427.0
47.9000   402.0
47.9500   375.0
48.0000   344.0
48.0500   309.0
48.1000   277.0
48.1500   265.0
48.2000   246.0
48.2500   246.0
48.3000   230.0
48.3500   223.0
48.4000   227.0
48.4500   225.0
48.5000   217.0
48.5500   217.0
48.6000   223.0
48.6500   223.0
48.7000   220.0
48.7500   223.0
48.8000   226.0
48.8500   248.0
48.9000   258.0
48.9500   274.0
49.0000   297.0
49.0500   324.0
49.1000   355.0
49.1500   393.0
49.2000   458.0
49.2500   528.0
49.3000   589.0
49.3500   688.0
49.4000   781.0
49.4500   840.0
49.5000   876.0
49.5500   874.0
49.6000   832.0
49.6500   765.0
49.7000   682.0
49.7500   613.0
49.8000   524.0
49.8500   455.0
49.9000   408.0
49.9500   384.0
50.0000   366.0
50.0500   375.0
50.1000   392.0
50.1500   426.0
50.2000   470.0
50.2500   519.0
50.3000   588.0
50.3500   639.0
50.4000   681.0
50.4500   704.0
50.5000   693.0
50.5500   650.0
50.6000   600.0
50.6500   540.0
50.7000   478.0
50.7500   412.0
50.8000   376.0
50.8500   345.0
50.9000   330.0
50.9500   337.0
51.0000   350.0
51.0500   383.0
51.1000   426.0
51.1500   493.0
51.2000   571.0
51.2500   676.0
51.3000   803.0
51.3500   920.0
51.4000   1071.0
51.4500   1183.0
51.5000   1247.0
51.5500   1255.0
51.6000   1251.0
51.6500   1183.0
51.7000   1068.0
51.7500   945.0
51.8000   861.0
51.8500   811.0
51.9000   813.0
51.9500   872.0
52.0000   969.0
52.0500   1120.0
52.1000   1309.0
52.1500   1527.0
52.2000   1706.0
52.2500   1856.0
52.3000   1888.0
52.3500   1837.0
52.4000   1713.0
52.4500   1500.0
52.5000   1289.0
52.5500   1103.0
52.6000   904.0
52.6500   749.0
52.7000   627.0
52.7500   568.0
52.8000   551.0
52.8500   560.0
52.9000   586.0
52.9500   634.0
53.0000   691.0
53.0500   751.0
53.1000   799.0
53.1500   792.0
53.2000   820.0
53.2500   774.0
53.3000   736.0
53.3500   680.0
53.4000   627.0
53.4500   562.0
53.5000   514.0
53.5500   459.0
53.6000   424.0
53.6500   362.0
53.7000   333.0
53.7500   318.0
53.8000   300.0
53.8500   287.0
53.9000   265.0
53.9500   266.0
54.0000   262.0
54.0500   263.0
54.1000   255.0
54.1500   270.0
54.2000   278.0
54.2500   289.0
54.3000   317.0
54.3500   343.0
54.4000   400.0
54.4500   468.0
54.5000   561.0
54.5500   695.0
54.6000   873.0
54.6500   1100.0
54.7000   1372.0
54.7500   1660.0
54.8000   1954.0
54.8500   2224.0
54.9000   2400.0
54.9500   2459.0
55.0000   2435.0
55.0500   2245.0
55.1000   1986.0
55.1500   1671.0
55.2000   1358.0
55.2500   1086.0
55.3000   868.0
55.3500   682.0
55.4000   578.0
55.4500   521.0
55.5000   512.0
55.5500   537.0
55.6000   600.0
55.6500   704.0
55.7000   855.0
55.7500   1032.0
55.8000   1232.0
55.8500   1466.0
55.9000   1693.0
55.9500   1866.0
56.0000   1966.0
56.0500   2024.0
56.1000   2016.0
56.1500   1846.0
56.2000   1667.0
56.2500   1429.0
56.3000   1179.0
56.3500   950.0
56.4000   763.0
56.4500   599.0
56.5000   484.0
56.5500   404.0
56.6000   351.0
56.6500   304.0
56.7000   284.0
56.7500   273.0
56.8000   259.0
56.8500   251.0
56.9000   251.0
56.9500   252.0
57.0000   245.0
57.0500   259.0
57.1000   250.0
57.1500   253.0
57.2000   256.0
57.2500   264.0
57.3000   285.0
57.3500   301.0
57.4000   346.0
57.4500   390.0
57.5000   458.0
57.5500   528.0
57.6000   624.0
57.6500   733.0
57.7000   829.0
57.7500   916.0
57.8000   988.0
57.8500   994.0
57.9000   929.0
57.9500   843.0
58.0000   742.0
58.0500   638.0
58.1000   527.0
58.1500   434.0
58.2000   377.0
58.2500   320.0
58.3000   282.0
58.3500   273.0
58.4000   256.0
58.4500   243.0
58.5000   240.0
58.5500   240.0
58.6000   230.0
58.6500   220.0
58.7000   230.0
58.7500   227.0
58.8000   224.0
58.8500   219.0
58.9000   227.0
58.9500   227.0
59.0000   224.0
59.0500   222.0
59.1000   223.0
59.1500   217.0
59.2000   213.0
59.2500   216.0
59.3000   219.0
59.3500   219.0
59.4000   218.0
59.4500   220.0
59.5000   220.0
59.5500   220.0
59.6000   223.0
59.6500   233.0
59.7000   237.0
59.7500   249.0
59.8000   258.0
59.8500   261.0
59.9000   283.0
59.9500   304.0
60.0000   324.0
60.0500   347.0
60.1000   353.0
60.1500   359.0
60.2000   363.0
60.2500   352.0
60.3000   341.0
60.3500   330.0
60.4000   308.0
60.4500   291.0
60.5000   271.0
60.5500   254.0
60.6000   245.0
60.6500   245.0
60.7000   239.0
60.7500   228.0
60.8000   217.0
60.8500   217.0
60.9000   218.0
60.9500   223.0
61.0000   207.0
61.0500   218.0
61.1000   222.0
61.1500   215.0
61.2000   210.0
61.2500   216.0
61.3000   213.0
61.3500   212.0
61.4000   215.0
61.4500   212.0
61.5000   214.0
61.5500   211.0
61.6000   214.0
61.6500   217.0
61.7000   205.0
61.7500   207.0
61.8000   213.0
61.8500   208.0
61.9000   211.0
61.9500   205.0
62.0000   214.0
62.0500   213.0
62.1000   212.0
62.1500   212.0
62.2000   213.0
62.2500   207.0
62.3000   203.0
62.3500   211.0
62.4000   211.0
62.4500   214.0
62.5000   214.0
62.5500   207.0
62.6000   203.0
62.6500   212.0
62.7000   212.0
62.7500   214.0
62.8000   213.0
62.8500   202.0
62.9000   210.0
62.9500   211.0
63.0000   211.0
63.0500   214.0
63.1000   221.0
63.1500   217.0
63.2000   212.0
63.2500   214.0
63.3000   219.0
63.3500   223.0
63.4000   225.0
63.4500   227.0
63.5000   235.0
63.5500   240.0
63.6000   243.0
63.6500   252.0
63.7000   249.0
63.7500   249.0
63.8000   255.0
63.8500   262.0
63.9000   282.0
63.9500   308.0
64.0000   351.0
64.0500   398.0
64.1000   470.0
64.1500   525.0
64.2000   596.0
64.2500   646.0
64.3000   681.0
64.3500   665.0
64.4000   615.0
64.4500   563.0
64.5000   484.0
64.5500   421.0
64.6000   364.0
64.6500   317.0
64.7000   289.0
64.7500   261.0
64.8000   245.0
64.8500   233.0
64.9000   228.0
64.9500   219.0
65.0000   219.0
65.0500   217.0
65.1000   216.0
65.1500   221.0
65.2000   215.0
65.2500   215.0
65.3000   210.0
65.3500   212.0
65.4000   212.0
65.4500   204.0
65.5000   209.0
65.5500   206.0
65.6000   216.0
65.6500   207.0
65.7000   214.0
65.7500   207.0
65.8000   209.0
65.8500   218.0
65.9000   215.0
65.9500   222.0
66.0000   226.0
66.0500   230.0
66.1000   239.0
66.1500   249.0
66.2000   263.0
66.2500   275.0
66.3000   292.0
66.3500   317.0
66.4000   323.0
66.4500   341.0
66.5000   350.0
66.5500   330.0
66.6000   320.0
66.6500   307.0
66.7000   284.0
66.7500   275.0
66.8000   265.0
66.8500   269.0
66.9000   275.0
66.9500   292.0
67.0000   311.0
67.0500   338.0
67.1000   387.0
67.1500   413.0
67.2000   463.0
67.2500   510.0
67.3000   534.0
67.3500   559.0
67.4000   539.0
67.4500   533.0
67.5000   500.0
67.5500   471.0
67.6000   455.0
67.6500   410.0
67.7000   373.0
67.7500   342.0
67.8000   307.0
67.8500   288.0
67.9000   286.0
67.9500   281.0
68.0000   292.0
68.0500   291.0
68.1000   312.0
68.1500   326.0
68.2000   336.0
68.2500   346.0
68.3000   341.0
68.3500   327.0
68.4000   305.0
68.4500   277.0
68.5000   267.0
68.5500   249.0
68.6000   229.0
68.6500   221.0
68.7000   220.0
68.7500   217.0
68.8000   211.0
68.8500   204.0
68.9000   203.0
68.9500   220.0
69.0000   217.0
69.0500   217.0
69.1000   214.0
69.1500   205.0
69.2000   205.0
69.2500   211.0
69.3000   206.0
69.3500   208.0
69.4000   201.0
69.4500   208.0
69.5000   214.0
69.5500   212.0
69.6000   206.0
69.6500   216.0
69.7000   219.0
69.7500   215.0
69.8000   217.0
69.8500   211.0
69.9000   214.0
69.9500   215.0
70.0000   224.0
70.0500   217.0
70.1000   215.0
70.1500   218.0
70.2000   218.0
70.2500   228.0
70.3000   227.0
70.3500   228.0
70.4000   225.0
70.4500   219.0
70.5000   216.0
70.5500   219.0
70.6000   218.0
70.6500   214.0
70.7000   212.0
70.7500   221.0
70.8000   214.0
70.8500   208.0
70.9000   204.0
70.9500   209.0
71.0000   209.0
71.0500   208.0
71.1000   212.0
71.1500   213.0
71.2000   218.0
71.2500   212.0
71.3000   205.0
71.3500   207.0
71.4000   204.0
71.4500   206.0
71.5000   211.0
71.5500   216.0
71.6000   214.0
71.6500   210.0
71.7000   219.0
71.7500   222.0
71.8000   224.0
71.8500   231.0
71.9000   227.0
71.9500   237.0
72.0000   235.0
72.0500   238.0
72.1000   245.0
72.1500   242.0
72.2000   248.0
72.2500   246.0
72.3000   243.0
72.3500   253.0
72.4000   259.0
72.4500   278.0
72.5000   281.0
72.5500   297.0
72.6000   310.0
72.6500   324.0
72.7000   322.0
72.7500   311.0
72.8000   295.0
72.8500   281.0
72.9000   259.0
72.9500   250.0
73.0000   239.0
73.0500   233.0
73.1000   227.0
73.1500   226.0
73.2000   223.0
73.2500   211.0
73.3000   209.0
73.3500   217.0
73.4000   214.0
73.4500   213.0
73.5000   217.0
73.5500   220.0
73.6000   210.0
73.6500   209.0
73.7000   215.0
73.7500   218.0
73.8000   215.0
73.8500   217.0
73.9000   221.0
73.9500   217.0
74.0000   219.0
74.0500   220.0
74.1000   228.0
74.1500   229.0
74.2000   230.0
74.2500   234.0
74.3000   251.0
74.3500   261.0
74.4000   288.0
74.4500   313.0
74.5000   362.0
74.5500   424.0
74.6000   524.0
74.6500   646.0
74.7000   781.0
74.7500   920.0
74.8000   1024.0
74.8500   1120.0
74.9000   1187.0
74.9500   1187.0
75.0000   1166.0
75.0500   1114.0
75.1000   1044.0
75.1500   991.0
75.2000   927.0
75.2500   823.0
75.3000   717.0
75.3500   619.0
75.4000   520.0
75.4500   421.0
75.5000   353.0
75.5500   308.0
75.6000   273.0
75.6500   256.0
75.7000   245.0
75.7500   234.0
75.8000   230.0
75.8500   224.0
75.9000   232.0
75.9500   226.0
76.0000   222.0
76.0500   222.0
76.1000   227.0
76.1500   225.0
76.2000   226.0
76.2500   227.0
76.3000   229.0
76.3500   235.0
76.4000   233.0
76.4500   243.0
76.5000   238.0
76.5500   237.0
76.6000   236.0
76.6500   232.0
76.7000   231.0
76.7500   227.0
76.8000   225.0
76.8500   220.0
76.9000   218.0
76.9500   215.0
77.0000   219.0
77.0500   224.0
77.1000   225.0
77.1500   222.0
77.2000   231.0
77.2500   243.0
77.3000   250.0
77.3500   269.0
77.4000   286.0
77.4500   3.0
77.5000   325.0
77.5500   332.0
77.6000   337.0
77.6500   329.0
77.7000   303.0
77.7500   278.0
77.8000   268.0
77.8500   252.0
77.9000   236.0
77.9500   228.0
78.0000   219.0
78.0500   225.0
78.1000   222.0
78.1500   214.0
78.2000   228.0
78.2500   221.0
78.3000   217.0
78.3500   221.0
78.4000   222.0
78.4500   226.0
78.5000   237.0
78.5500   246.0
78.6000   255.0
78.6500   269.0
78.7000   284.0
78.7500   302.0
78.8000   313.0
78.8500   327.0
78.9000   321.0
78.9500   333.0
79.0000   331.0
79.0500   332.0
79.1000   358.0
79.1500   402.0
79.2000   460.0
79.2500   557.0
79.3000   660.0
79.3500   769.0
79.4000   859.0
79.4500   934.0
79.5000   955.0
79.5500   921.0
79.6000   824.0
79.6500   694.0
79.7000   578.0
79.7500   474.0
79.8000   402.0
79.8500   344.0
79.9000   306.0
79.9500   300.0
80.0000   292.0
80.0500   292.0
80.1000   302.0
80.1500   304.0
80.2000   306.0
80.2500   305.0
80.3000   303.0
80.3500   299.0
80.4000   278.0
80.4500   259.0
80.5000   257.0
80.5500   245.0
80.6000   237.0
80.6500   240.0
80.7000   233.0
80.7500   232.0
80.8000   235.0
80.8500   241.0
80.9000   257.0
80.9500   274.0
81.0000   292.0
81.0500   309.0
81.1000   333.0
81.1500   360.0
81.2000   381.0
81.2500   387.0
81.3000   387.0
81.3500   386.0
81.4000   382.0
81.4500   368.0
81.5000   363.0
81.5500   352.0
81.6000   337.0
81.6500   321.0
81.7000   297.0
81.7500   281.0
81.8000   265.0
81.8500   255.0
81.9000   251.0
81.9500   237.0
82.0000   238.0
82.0500   237.0
82.1000   228.0
82.1500   240.0
82.2000   234.0
82.2500   226.0
82.3000   229.0
82.3500   228.0
82.4000   233.0
82.4500   243.0
82.5000   241.0
82.5500   257.0
82.6000   279.0
82.6500   305.0
82.7000   345.0
82.7500   410.0
82.8000   455.0
82.8500   545.0
82.9000   622.0
82.9500   673.0
83.0000   725.0
83.0500   717.0
83.1000   661.0
83.1500   592.0
83.2000   518.0
83.2500   443.0
83.3000   371.0
83.3500   336.0
83.4000   290.0
83.4500   265.0
83.5000   252.0
83.5500   250.0
83.6000   244.0
83.6500   242.0
83.7000   241.0
83.7500   243.0
83.8000   248.0
83.8500   253.0
83.9000   252.0
83.9500   264.0
84.0000   266.0
84.0500   282.0
84.1000   291.0
84.1500   313.0
84.2000   346.0
84.2500   374.0
84.3000   415.0
84.3500   430.0
84.4000   433.0
84.4500   430.0
84.5000   406.0
84.5500   384.0
84.6000   349.0
84.6500   318.0
84.7000   307.0
84.7500   298.0
84.8000   296.0
84.8500   304.0
84.9000   313.0
84.9500   328.0
85.0000   346.0
85.0500   341.0
85.1000   335.0
85.1500   324.0
85.2000   336.0
85.2500   341.0
85.3000   341.0
85.3500   370.0
85.4000   414.0
85.4500   442.0
85.5000   490.0
85.5500   520.0
85.6000   532.0
85.6500   548.0
85.7000   561.0
85.7500   567.0
85.8000   585.0
85.8500   584.0
85.9000   558.0
85.9500   527.0
86.0000   481.0
86.0500   424.0
86.1000   370.0
86.1500   333.0
86.2000   312.0
86.2500   301.0
86.3000   307.0
86.3500   314.0
86.4000   340.0
86.4500   379.0
86.5000   427.0
86.5500   467.0
86.6000   535.0
86.6500   584.0
86.7000   602.0
86.7500   580.0
86.8000   532.0
86.8500   481.0
86.9000   426.0
86.9500   379.0
87.0000   329.0
87.0500   303.0
87.1000   288.0
87.1500   271.0
87.2000   269.0
