73.2000 12.0888
73.4000 6.1776
73.6000 16.0000
73.8000 11.9408
74.0000 10.0000
74.2000 12.9704
74.4000 6.0888
74.6000 10.0000
74.8000 13.4144
75.0000 12.9704
75.2000 16.8816
75.4000 22.7928
75.6000 23.7632
75.8000 25.7336
76.0000 29.8520
76.2000 46.1480
76.4000 65.6216
76.6000 878.4920
76.8000 494.4864
77.0000 302.5664
77.2000 58.6152
77.4000 27.1480
77.6000 32.0000
77.8000 17.1480
78.0000 25.0296
78.2000 24.0296
78.4000 25.8520
78.6000 42.3552
78.8000 56.5624
79.0000 1153.6128
79.2000 359.0088
79.4000 164.0464
79.6000 29.8520
79.8000 26.9112
80.0000 15.1184
80.2000 21.9112
80.4000 22.7040
80.6000 15.9112
80.8000 14.9112
81.0000 14.9112
81.2000 6.1184
81.4000 4.1480
81.6000 4.0888
81.8000 4.4736
82.0000 12.0000
82.2000 10.0000
82.4000 10.0592
82.6000 13.0592
82.8000 7.0888
83.0000 12.9112
83.2000 11.9112
83.4000 16.1184
83.6000 19.0000
83.8000 12.9704
84.0000 9.8520
84.2000 4.1480
84.4000 13.0888
84.6000 10.0000
84.8000 11.8224
85.0000 7.1480
85.2000 10.0592
85.4000 15.9704
85.6000 10.0592
85.8000 18.7336
86.0000 14.8520
86.2000 14.9112
86.4000 23.9408
86.6000 15.8224
86.8000 18.9112
87.0000 16.3256
87.2000 14.9112
87.4000 20.0000
87.6000 23.6448
87.8000 32.1184
88.0000 53.5032
88.2000 134.7992
88.4000 3535.4240
88.6000 557.6264
88.8000 181.9872
89.0000 37.1776
89.2000 21.1480
89.4000 16.1776
89.6000 16.1776
89.8000 20.0000
90.0000 12.0000
90.2000 15.9112
90.4000 11.9408
90.6000 17.1776
90.8000 8.8816
91.0000 10.1480
91.2000 12.9704
91.4000 11.9408
91.6000 11.9408
91.8000 12.0296
92.0000 10.0592
92.2000 6.1776
92.4000 9.0888
92.6000 15.1480
92.8000 15.7928
93.0000 10.1480
93.2000 12.0296
93.4000 15.8816
93.6000 14.9112
93.8000 10.0888
94.0000 21.0592
94.2000 18.9112
94.4000 16.9704
94.6000 26.7928
94.8000 47.2664
95.0000 58.5560
95.2000 159.9832
95.4000 2468.5056
95.6000 424.6136
95.8000 222.1584
96.0000 42.0000
96.2000 30.6744
96.4000 20.0592
96.6000 20.8520
96.8000 10.1776
97.0000 19.0888
97.2000 20.7336
97.4000 15.8816
97.6000 15.6744
97.8000 10.0888
98.0000 10.0000
98.2000 12.9112
98.4000 7.0888
98.6000 7.0888
98.8000 12.9112
99.0000 15.9704
99.2000 9.0296
99.4000 6.1184
99.6000 6.1184
99.8000 11.9408
100.0000 10.0592
