sample1006      18.100     -0.01705   0.03045   0.03047   0.03044   0.03046   0.03043      0.000433   0.02696  -0.02748   0.01672   3.75576  5.82429 11.55084    15.31190  OK        CLOSE
sample1007      25.500     -0.03705   0.03047   0.03045   0.03046   0.03043   0.03045      0.000434   0.02693  -0.02751   0.01670   3.75614  5.82371 11.55199    15.29040  OK        CLOSE
sample1008      24.400     -0.03830   0.03045   0.03045   0.03045   0.03044   0.03046      0.000433   0.02693  -0.02748   0.01671   3.75574  5.82324 11.55221    15.28890  OK        CLOSE
sample1009      17.500     -0.01830   0.03043   0.03043   0.03043   0.03046   0.03044      0.000434   0.02696  -0.02751   0.01670   3.75611  5.82382 11.55105    15.31040  OK        CLOSE
sample101       23.200     -0.00428   0.03047   0.03045   0.03044   0.03043   0.03043      0.000433   0.02694  -0.02750   0.01670   3.75616  5.82416 11.55290    15.32200  OK        CLOSE
sample1010      21.400     -0.00830   0.03044   0.03044   0.03046   0.03045   0.03045      0.000434   0.02694  -0.02752   0.01671   3.75592  5.82411 11.55279    15.31810  OK        CLOSE
sample1011      19.600     -0.02830   0.03046   0.03047   0.03044   0.03047   0.03043      0.000433   0.02697  -0.02749   0.01669   3.75630  5.82353 11.55163    15.29960  OK        CLOSE
sample1012      17.500     -0.02330   0.03045   0.03046   0.03044   0.03043   0.03043      0.000434   0.02694  -0.02750   0.01672   3.75583  5.82397 11.55192    15.30430  OK        CLOSE
sample1013      27.500     -0.00330   0.03047   0.03044   0.03046   0.03045   0.03046      0.000433   0.02696  -0.02747   0.01670   3.75621  5.82338 11.55076    15.32580  OK        BOUNDARY
sample1014      20.100     -0.01330   0.03046   0.03045   0.03045   0.03044   0.03044      0.000433   0.02692  -0.02749   0.01671   3.75564  5.82367 11.55250    15.31350  OK        CLOSE
sample1015      22.900     -0.03330   0.03044   0.03047   0.03047   0.03046   0.03047      0.000434   0.02695  -0.02751   0.01669   3.75602  5.82425 11.55134    15.29500  OK        CLOSE
sample1016      22.500     -0.03580   0.03043   0.03045   0.03045   0.03043   0.03047      0.000433   0.02695  -0.02752   0.01670   3.75588  5.82360 11.55091    15.29310  OK        CLOSE
sample1017      17.400     -0.01580   0.03045   0.03043   0.03047   0.03045   0.03045      0.000434   0.02692  -0.02749   0.01672   3.75625  5.82418 11.55206    15.31160  OK        CLOSE
sample1018      25.500     -0.00580   0.03047   0.03044   0.03044   0.03044   0.03046      0.000434   0.02696  -0.02747   0.01669   3.75569  5.82389 11.55149    15.32230  OK        CLOSE
sample1019      18.400     -0.02580   0.03044   0.03046   0.03046   0.03046   0.03044      0.000433   0.02693  -0.02750   0.01671   3.75607  5.82331 11.55264    15.30080  OK        CLOSE
sample102       20.200     -0.01428   0.03046   0.03046   0.03047   0.03046   0.03046      0.000433   0.02696  -0.02751   0.01671   3.75560  5.82386 11.55117    15.31430  OK        CLOSE
sample1020      20.400     -0.03080   0.03047   0.03046   0.03047   0.03044   0.03043      0.000434   0.02697  -0.02748   0.01670   3.75560  5.82433 11.55120    15.29770  OK        CLOSE
sample1021      20.600     -0.01080   0.03045   0.03044   0.03044   0.03046   0.03045      0.000433   0.02694  -0.02751   0.01672   3.75597  5.82375 11.55235    15.31620  OK        CLOSE
sample1022      17.400     -0.02080   0.03044   0.03045   0.03045   0.03045   0.03044      0.000433   0.02695  -0.02750   0.01669   3.75578  5.82346 11.55177    15.30690  OK        CLOSE
sample1023      30.300     -0.04080   0.03046   0.03047   0.03043   0.03047   0.03046      0.000434   0.02693  -0.02747   0.01671   3.75616  5.82404 11.55293    15.28540  OK        BOUNDARY
sample1024      28.600     -0.04078   0.03045   0.03046   0.03046   0.03044   0.03046      0.000434   0.02697  -0.02752   0.01670   3.75588  5.82418 11.55216    15.28650  OK        BOUNDARY
sample1025      17.400     -0.02078   0.03043   0.03044   0.03044   0.03046   0.03044      0.000433   0.02694  -0.02749   0.01671   3.75625  5.82359 11.55100    15.30800  OK        CLOSE
sample1026      22.100     -0.01078   0.03044   0.03043   0.03045   0.03043   0.03047      0.000433   0.02695  -0.02748   0.01669   3.75569  5.82330 11.55273    15.31570  OK        CLOSE
sample1027      20.900     -0.03078   0.03047   0.03045   0.03043   0.03045   0.03045      0.000434   0.02693  -0.02751   0.01671   3.75606  5.82388 11.55158    15.29720  OK        CLOSE
sample1028      17.700     -0.02578   0.03045   0.03047   0.03045   0.03045   0.03044      0.000433   0.02695  -0.02748   0.01670   3.75560  5.82374 11.55187    15.30180  OK        CLOSE
sample1029      24.500     -0.00578   0.03047   0.03045   0.03047   0.03047   0.03046      0.000434   0.02692  -0.02751   0.01672   3.75597  5.82432 11.55071    15.32340  OK        CLOSE
sample103       22.500     -0.03428   0.03043   0.03044   0.03045   0.03044   0.03044      0.000434   0.02693  -0.02748   0.01669   3.75598  5.82328 11.55232    15.29270  OK        CLOSE
sample1030      18.100     -0.01578   0.03046   0.03044   0.03044   0.03044   0.03043      0.000434   0.02696  -0.02750   0.01669   3.75578  5.82403 11.55244    15.31110  OK        CLOSE
sample1031      23.300     -0.03578   0.03044   0.03046   0.03046   0.03046   0.03045      0.000433   0.02693  -0.02747   0.01671   3.75616  5.82345 11.55129    15.29260  OK        CLOSE
sample1032      20.900     -0.03328   0.03043   0.03046   0.03043   0.03045   0.03045      0.000434   0.02693  -0.02747   0.01671   3.75574  5.82381 11.55086    15.29570  OK        CLOSE
sample1033      20.000     -0.01328   0.03045   0.03044   0.03046   0.03047   0.03043      0.000433   0.02696  -0.02750   0.01670   3.75611  5.82323 11.55201    15.31410  OK        CLOSE
sample1034      27.400     -0.00328   0.03046   0.03043   0.03045   0.03044   0.03046      0.000433   0.02692  -0.02752   0.01670   3.75592  5.82352 11.55144    15.32490  OK        BOUNDARY
sample1035      18.700     -0.02328   0.03044   0.03045   0.03047   0.03046   0.03044      0.000434   0.02694  -0.02749   0.01669   3.75630  5.82410 11.55259    15.30340  OK        CLOSE
sample1036      18.200     -0.02828   0.03047   0.03047   0.03045   0.03044   0.03045      0.000433   0.02692  -0.02749   0.01672   3.75583  5.82338 11.55115    15.30030  OK        CLOSE
sample1037      21.300     -0.00828   0.03045   0.03045   0.03043   0.03047   0.03047      0.000434   0.02695  -0.02747   0.01670   3.75621  5.82396 11.55230    15.31880  OK        CLOSE
sample1038      17.600     -0.01828   0.03044   0.03044   0.03046   0.03043   0.03044      0.000434   0.02694  -0.02748   0.01671   3.75564  5.82425 11.55172    15.30950  OK        CLOSE
sample1039      26.900     -0.03828   0.03046   0.03046   0.03044   0.03046   0.03046      0.000433   0.02696  -0.02751   0.01669   3.75602  5.82367 11.55288    15.28800  OK        CLOSE
sample104       22.700     -0.03178   0.03043   0.03044   0.03047   0.03045   0.03044      0.000433   0.02693  -0.02749   0.01670   3.75593  5.82408 11.55276    15.29470  OK        CLOSE
sample1040      23.700     -0.03703   0.03046   0.03044   0.03043   0.03045   0.03047      0.000434   0.02695  -0.02748   0.01670   3.75567  5.82327 11.55252    15.28970  OK        CLOSE
sample1041      17.800     -0.01703   0.03044   0.03047   0.03045   0.03043   0.03044      0.000433   0.02692  -0.02750   0.01669   3.75604  5.82385 11.55136    15.31130  OK        CLOSE
sample1042      23.100     -0.00703   0.03043   0.03046   0.03044   0.03046   0.03046      0.000433   0.02696  -0.02752   0.01671   3.75585  5.82414 11.55194    15.32050  OK        CLOSE
sample1043      18.500     -0.02703   0.03045   0.03043   0.03046   0.03044   0.03043      0.000434   0.02694  -0.02749   0.01670   3.75623  5.82356 11.55078    15.30200  OK        CLOSE
sample1044      17.600     -0.02203   0.03044   0.03045   0.03046   0.03046   0.03043      0.000433   0.02697  -0.02750   0.01671   3.75595  5.82399 11.55280    15.30430  OK        CLOSE
sample1045      27.000     -0.00203   0.03046   0.03047   0.03044   0.03044   0.03045      0.000434   0.02694  -0.02747   0.01669   3.75632  5.82341 11.55165    15.32590  OK        CLOSE
sample1046      20.700     -0.01203   0.03047   0.03046   0.03047   0.03047   0.03044      0.000434   0.02696  -0.02748   0.01672   3.75576  5.82370 11.55223    15.31510  OK        CLOSE
sample1047      22.300     -0.03203   0.03045   0.03044   0.03045   0.03045   0.03046      0.000433   0.02693  -0.02751   0.01670   3.75614  5.82428 11.55107    15.29670  OK        CLOSE
sample1048      22.300     -0.03453   0.03044   0.03044   0.03047   0.03046   0.03046      0.000434   0.02693  -0.02752   0.01669   3.75581  5.82363 11.55180    15.29320  OK        CLOSE
sample1049      17.600     -0.01453   0.03046   0.03046   0.03045   0.03044   0.03044      0.000433   0.02695  -0.02749   0.01671   3.75618  5.82421 11.55295    15.31160  OK        CLOSE
sample105       20.300     -0.01178   0.03045   0.03046   0.03045   0.03043   0.03046      0.000434   0.02695  -0.02752   0.01671   3.75630  5.82350 11.55160    15.31620  OK        CLOSE
sample1050      26.900     -0.00453   0.03045   0.03045   0.03046   0.03047   0.03045      0.000433   0.02694  -0.02748   0.01670   3.75562  5.82392 11.55122    15.32400  OK        CLOSE
sample1051      17.800     -0.02453   0.03043   0.03043   0.03044   0.03045   0.03043      0.000434   0.02697  -0.02751   0.01672   3.75599  5.82334 11.55237    15.30240  OK        CLOSE
sample1052      20.200     -0.02953   0.03046   0.03045   0.03044   0.03045   0.03044      0.000433   0.02693  -0.02749   0.01669   3.75571  5.82436 11.55151    15.29860  OK        CLOSE
sample1053      20.900     -0.00953   0.03043   0.03047   0.03047   0.03043   0.03046      0.000434   0.02696  -0.02751   0.01671   3.75609  5.82378 11.55266    15.31700  OK        CLOSE
sample1054      17.800     -0.01953   0.03045   0.03046   0.03043   0.03046   0.03045      0.000434   0.02692  -0.02750   0.01670   3.75590  5.82348 11.55093    15.30930  OK        CLOSE
sample1055      28.700     -0.03953   0.03047   0.03044   0.03045   0.03044   0.03047      0.000433   0.02695  -0.02747   0.01672   3.75628  5.82407 11.55208    15.28780  OK        BOUNDARY
sample1056      24.200     -0.03891   0.03044   0.03045   0.03045   0.03047   0.03043      0.000434   0.02696  -0.02751   0.01669   3.75570  5.82357 11.55111    15.28970  OK        CLOSE
sample1057      17.200     -0.01891   0.03046   0.03043   0.03047   0.03044   0.03045      0.000433   0.02693  -0.02748   0.01671   3.75608  5.82416 11.55227    15.30820  OK        CLOSE
sample1058      22.400     -0.00891   0.03047   0.03044   0.03044   0.03045   0.03044      0.000433   0.02695  -0.02747   0.01670   3.75589  5.82387 11.55169    15.31900  OK        CLOSE
sample1059      20.500     -0.02891   0.03045   0.03046   0.03046   0.03043   0.03047      0.000434   0.02692  -0.02750   0.01671   3.75627  5.82329 11.55284    15.29740  OK        CLOSE
sample106       27.800     -0.00178   0.03046   0.03047   0.03046   0.03046   0.03043      0.000434   0.02694  -0.02750   0.01669   3.75574  5.82379 11.55218    15.32540  OK        BOUNDARY
sample1060      17.700     -0.02391   0.03046   0.03046   0.03046   0.03047   0.03047      0.000433   0.02695  -0.02749   0.01669   3.75579  5.82430 11.55082    15.30510  OK        CLOSE
sample1061      25.100     -0.00391   0.03044   0.03044   0.03044   0.03045   0.03045      0.000434   0.02693  -0.02752   0.01671   3.75617  5.82372 11.55197    15.32360  OK        CLOSE
sample1062      21.100     -0.01391   0.03043   0.03045   0.03045   0.03046   0.03046      0.000434   0.02696  -0.02751   0.01670   3.75561  5.82343 11.55140    15.31430  OK        CLOSE
sample1063      24.000     -0.03391   0.03045   0.03047   0.03043   0.03044   0.03044      0.000433   0.02694  -0.02748   0.01672   3.75598  5.82401 11.55255    15.29280  OK        CLOSE
sample1064      20.300     -0.03141   0.03046   0.03045   0.03045   0.03047   0.03044      0.000434   0.02694  -0.02747   0.01671   3.75594  5.82336 11.55183    15.29630  OK        CLOSE
sample1065      20.500     -0.01141   0.03044   0.03043   0.03043   0.03045   0.03046      0.000433   0.02697  -0.02749   0.01669   3.75631  5.82394 11.55068    15.31780  OK        CLOSE
sample1066      26.900     -0.00141   0.03045   0.03044   0.03046   0.03046   0.03045      0.000433   0.02693  -0.02751   0.01672   3.75575  5.82423 11.55241    15.32550  OK        CLOSE
sample1067      17.300     -0.02141   0.03047   0.03046   0.03044   0.03044   0.03047      0.000434   0.02695  -0.02748   0.01670   3.75612  5.82365 11.55125    15.30700  OK        CLOSE
sample1068      18.500     -0.02641   0.03044   0.03046   0.03044   0.03046   0.03046      0.000433   0.02692  -0.02750   0.01671   3.75565  5.82409 11.55212    15.30090  OK        CLOSE
sample1069      25.300     -0.00641   0.03046   0.03043   0.03046   0.03044   0.03044      0.000434   0.02695  -0.02747   0.01669   3.75603  5.82350 11.55097    15.32240  OK        CLOSE
sample107       17.600     -0.02178   0.03044   0.03045   0.03044   0.03044   0.03045      0.000433   0.02697  -0.02747   0.01671   3.75612  5.82437 11.55103    15.30700  OK        CLOSE
sample1070      17.900     -0.01641   0.03045   0.03045   0.03045   0.03045   0.03045      0.000434   0.02694  -0.02749   0.01672   3.75584  5.82379 11.55270    15.31010  OK        CLOSE
sample1071      26.200     -0.03641   0.03043   0.03047   0.03047   0.03043   0.03043      0.000433   0.02696  -0.02752   0.01670   3.75622  5.82438 11.55154    15.29160  OK        CLOSE
sample1072      24.900     -0.03766   0.03044   0.03043   0.03046   0.03043   0.03044      0.000434   0.02695  -0.02747   0.01671   3.75587  5.82390 11.55147    15.29050  OK        CLOSE
sample1073      17.700     -0.01766   0.03047   0.03045   0.03043   0.03045   0.03046      0.000433   0.02693  -0.02750   0.01670   3.75624  5.82332 11.55263    15.30900  OK        CLOSE
sample1074      25.400     -0.00766   0.03046   0.03047   0.03047   0.03044   0.03043      0.000433   0.02697  -0.02751   0.01671   3.75568  5.82361 11.55089    15.32130  OK        CLOSE
sample1075      20.000     -0.02766   0.03043   0.03044   0.03044   0.03046   0.03045      0.000434   0.02694  -0.02748   0.01669   3.75605  5.82419 11.55205    15.29970  OK        CLOSE
sample1076      17.300     -0.02266   0.03045   0.03044   0.03043   0.03044   0.03046      0.000433   0.02696  -0.02750   0.01672   3.75577  5.82346 11.55176    15.30510  OK        CLOSE
sample1077      24.600     -0.00266   0.03043   0.03046   0.03045   0.03046   0.03043      0.000434   0.02693  -0.02747   0.01670   3.75615  5.82405 11.55292    15.32360  OK        CLOSE
sample1078      19.500     -0.01266   0.03044   0.03047   0.03044   0.03045   0.03047      0.000434   0.02695  -0.02749   0.01671   3.75596  5.82434 11.55119    15.31590  OK        CLOSE
sample1079      23.400     -0.03266   0.03046   0.03045   0.03046   0.03047   0.03045      0.000433   0.02692  -0.02752   0.01669   3.75633  5.82376 11.55234    15.29430  OK        CLOSE
sample108       18.000     -0.02678   0.03047   0.03043   0.03044   0.03046   0.03046      0.000434   0.02693  -0.02751   0.01670   3.75565  5.82335 11.55247    15.30000  OK        CLOSE
sample1080      24.300     -0.03516   0.03047   0.03043   0.03044   0.03043   0.03045      0.000434   0.02692  -0.02751   0.01670   3.75563  5.82412 11.55277    15.29130  OK        CLOSE
sample1081      19.000     -0.01516   0.03045   0.03045   0.03046   0.03046   0.03047      0.000433   0.02695  -0.02749   0.01671   3.75601  5.82354 11.55162    15.31280  OK        CLOSE
sample1082      26.200     -0.00516   0.03044   0.03046   0.03043   0.03045   0.03044      0.000433   0.02694  -0.02747   0.01669   3.75582  5.82325 11.55219    15.32200  OK        CLOSE
sample1083      18.200     -0.02516   0.03046   0.03044   0.03045   0.03047   0.03046      0.000434   0.02696  -0.02750   0.01670   3.75619  5.82383 11.55104    15.30360  OK        CLOSE
sample1084      20.600     -0.03016   0.03043   0.03044   0.03047   0.03043   0.03045      0.000434   0.02694  -0.02749   0.01670   3.75591  5.82369 11.55248    15.29660  OK        CLOSE
sample1085      20.200     -0.01016   0.03045   0.03046   0.03045   0.03045   0.03043      0.000434   0.02697  -0.02752   0.01672   3.75629  5.82427 11.55133    15.31820  OK        CLOSE
sample1086      17.300     -0.02016   0.03046   0.03047   0.03046   0.03044   0.03046      0.000434   0.02693  -0.02751   0.01669   3.75572  5.82398 11.55191    15.30740  OK        CLOSE
sample1087      25.600     -0.04016   0.03044   0.03045   0.03044   0.03046   0.03044      0.000433   0.02696  -0.02748   0.01671   3.75610  5.82339 11.55075    15.28900  OK        CLOSE
sample1088      25.900     -0.03984   0.03046   0.03046   0.03045   0.03045   0.03045      0.000434   0.02694  -0.02749   0.01671   3.75561  5.82395 11.55160    15.28810  OK        CLOSE
sample1089      17.400     -0.01984   0.03044   0.03044   0.03047   0.03047   0.03047      0.000433   0.02696  -0.02752   0.01670   3.75599  5.82337 11.55275    15.30660  OK        CLOSE
sample109       23.700     -0.00678   0.03045   0.03045   0.03046   0.03044   0.03044      0.000433   0.02696  -0.02748   0.01672   3.75602  5.82394 11.55131    15.32160  OK        CLOSE
sample1090      23.100     -0.00984   0.03045   0.03045   0.03044   0.03044   0.03044      0.000433   0.02692  -0.02750   0.01670   3.75580  5.82366 11.55102    15.31890  OK        CLOSE
sample1091      21.900     -0.02984   0.03047   0.03047   0.03046   0.03046   0.03046      0.000434   0.02695  -0.02747   0.01669   3.75618  5.82424 11.55218    15.29740  OK        CLOSE
sample1092      17.500     -0.02484   0.03044   0.03045   0.03046   0.03044   0.03045      0.000433   0.02693  -0.02751   0.01672   3.75590  5.82322 11.55131    15.30350  OK        CLOSE
sample1093      23.600     -0.00484   0.03046   0.03043   0.03044   0.03046   0.03043      0.000434   0.02696  -0.02748   0.01670   3.75627  5.82380 11.55246    15.32200  OK        CLOSE
sample1094      19.600     -0.01484   0.03045   0.03044   0.03045   0.03043   0.03046      0.000434   0.02694  -0.02747   0.01671   3.75571  5.82409 11.55073    15.31430  OK        CLOSE
sample1095      23.200     -0.03484   0.03043   0.03046   0.03043   0.03045   0.03044      0.000433   0.02697  -0.02750   0.01669   3.75608  5.82351 11.55189    15.29280  OK        CLOSE
sample1096      23.200     -0.03234   0.03044   0.03046   0.03045   0.03044   0.03044      0.000434   0.02697  -0.02751   0.01670   3.75585  5.82431 11.55261    15.29430  OK        CLOSE
sample1097      19.800     -0.01234   0.03046   0.03043   0.03043   0.03046   0.03046      0.000433   0.02694  -0.02748   0.01672   3.75622  5.82373 11.55145    15.31580  OK        CLOSE
sample1098      28.600     -0.00234   0.03047   0.03044   0.03046   0.03043   0.03043      0.000433   0.02695  -0.02749   0.01669   3.75566  5.82344 11.55203    15.32510  OK        BOUNDARY
sample1099      17.400     -0.02234   0.03045   0.03047   0.03044   0.03045   0.03045      0.000434   0.02693  -0.02752   0.01671   3.75604  5.82402 11.55088    15.30660  OK        CLOSE
sample11        17.400     -0.02334   0.03046   0.03044   0.03044   0.03047   0.03047      0.000433   0.02694  -0.02750   0.01670   3.75602  5.82329 11.55166    15.30460  OK        CLOSE
sample110       17.600     -0.01678   0.03044   0.03046   0.03043   0.03047   0.03047      0.000433   0.02692  -0.02747   0.01669   3.75584  5.82423 11.55189    15.31080  OK        CLOSE
sample1100      18.900     -0.02734   0.03047   0.03045   0.03044   0.03044   0.03046      0.000433   0.02695  -0.02747   0.01670   3.75575  5.82358 11.55290    15.29890  OK        CLOSE
sample1101      22.200     -0.00734   0.03044   0.03043   0.03046   0.03047   0.03044      0.000434   0.02692  -0.02750   0.01672   3.75613  5.82417 11.55174    15.32050  OK        CLOSE
sample1102      17.500     -0.01734   0.03043   0.03044   0.03045   0.03043   0.03047      0.000434   0.02696  -0.02751   0.01669   3.75594  5.82388 11.55232    15.30970  OK        CLOSE
sample1103      24.500     -0.03734   0.03045   0.03046   0.03047   0.03046   0.03045      0.000433   0.02693  -0.02748   0.01671   3.75632  5.82329 11.55116    15.29120  OK        CLOSE
sample1104      23.000     -0.03609   0.03047   0.03044   0.03046   0.03046   0.03044      0.000434   0.02693  -0.02751   0.01669   3.75597  5.82377 11.55066    15.29310  OK        CLOSE
sample1105      17.300     -0.01609   0.03045   0.03046   0.03044   0.03044   0.03046      0.000433   0.02696  -0.02748   0.01671   3.75634  5.82435 11.55181    15.31160  OK        CLOSE
sample1106      24.900     -0.00609   0.03043   0.03047   0.03047   0.03047   0.03045      0.000433   0.02694  -0.02749   0.01670   3.75578  5.82406 11.55124    15.32240  OK        CLOSE
sample1107      18.700     -0.02609   0.03046   0.03045   0.03045   0.03045   0.03047      0.000434   0.02697  -0.02752   0.01671   3.75615  5.82347 11.55239    15.30080  OK        CLOSE
sample1108      17.400     -0.02109   0.03043   0.03043   0.03043   0.03045   0.03047      0.000433   0.02694  -0.02747   0.01669   3.75568  5.82420 11.55095    15.30780  OK        CLOSE
sample1109      27.700     -0.00109   0.03045   0.03045   0.03046   0.03043   0.03044      0.000434   0.02696  -0.02750   0.01671   3.75606  5.82362 11.55210    15.32620  OK        BOUNDARY
sample111       24.100     -0.03678   0.03046   0.03044   0.03045   0.03045   0.03045      0.000434   0.02695  -0.02749   0.01671   3.75621  5.82364 11.55074    15.29240  OK        CLOSE
sample1110      22.200     -0.01109   0.03046   0.03046   0.03044   0.03046   0.03046      0.000434   0.02692  -0.02751   0.01670   3.75587  5.82333 11.55152    15.31700  OK        CLOSE
sample1111      22.700     -0.03109   0.03044   0.03044   0.03047   0.03044   0.03043      0.000433   0.02695  -0.02749   0.01672   3.75625  5.82391 11.55268    15.29540  OK        CLOSE
sample1112      21.500     -0.03359   0.03045   0.03044   0.03044   0.03045   0.03043      0.000434   0.02695  -0.02749   0.01670   3.75573  5.82340 11.55225    15.29350  OK        CLOSE
sample1113      19.200     -0.01359   0.03047   0.03046   0.03046   0.03043   0.03045      0.000433   0.02692  -0.02752   0.01669   3.75611  5.82399 11.55109    15.31510  OK        CLOSE
sample1114      24.300     -0.00359   0.03046   0.03047   0.03043   0.03046   0.03044      0.000433   0.02696  -0.02750   0.01671   3.75592  5.82428 11.55282    15.32280  OK        CLOSE
sample1115      17.900     -0.02359   0.03044   0.03045   0.03045   0.03044   0.03046      0.000434   0.02693  -0.02748   0.01670   3.75629  5.82369 11.55167    15.30430  OK        CLOSE
sample1116      19.300     -0.02859   0.03045   0.03043   0.03047   0.03046   0.03047      0.000433   0.02697  -0.02751   0.01671   3.75582  5.82384 11.55196    15.29890  OK        CLOSE
sample1117      23.900     -0.00859   0.03043   0.03045   0.03045   0.03044   0.03045      0.000434   0.02694  -0.02748   0.01669   3.75620  5.82326 11.55080    15.32050  OK        CLOSE
sample1118      17.800     -0.01859   0.03044   0.03046   0.03046   0.03047   0.03046      0.000434   0.02695  -0.02747   0.01672   3.75564  5.82355 11.55254    15.30810  OK        CLOSE
sample1119      26.400     -0.03859   0.03046   0.03044   0.03044   0.03045   0.03044      0.000433   0.02693  -0.02750   0.01670   3.75601  5.82413 11.55138    15.28970  OK        CLOSE
sample112       23.800     -0.03803   0.03046   0.03046   0.03046   0.03045   0.03043      0.000433   0.02697  -0.02749   0.01669   3.75586  5.82346 11.55110    15.29060  OK        CLOSE
sample1120      26.600     -0.03922   0.03043   0.03047   0.03046   0.03047   0.03046      0.000434   0.02694  -0.02748   0.01671   3.75579  5.82349 11.55293    15.28700  OK        CLOSE
sample1121      17.200     -0.01922   0.03046   0.03045   0.03044   0.03045   0.03044      0.000433   0.02697  -0.02751   0.01669   3.75617  5.82408 11.55178    15.30850  OK        CLOSE
sample1122      21.700     -0.00922   0.03047   0.03044   0.03045   0.03046   0.03045      0.000433   0.02693  -0.02749   0.01671   3.75560  5.82437 11.55235    15.31780  OK        CLOSE
sample1123      19.400     -0.02922   0.03044   0.03046   0.03043   0.03043   0.03043      0.000434   0.02695  -0.02747   0.01670   3.75598  5.82378 11.55120    15.29930  OK        CLOSE
sample1124      17.800     -0.02422   0.03047   0.03046   0.03045   0.03046   0.03043      0.000433   0.02692  -0.02752   0.01671   3.75569  5.82393 11.55264    15.30240  OK        CLOSE
sample1125      26.500     -0.00422   0.03045   0.03044   0.03047   0.03044   0.03046      0.000434   0.02695  -0.02749   0.01669   3.75607  5.82335 11.55149    15.32390  OK        CLOSE
sample1126      19.300     -0.01422   0.03044   0.03043   0.03044   0.03045   0.03045      0.000434   0.02693  -0.02747   0.01672   3.75588  5.82364 11.55207    15.31310  OK        CLOSE
sample1127      23.800     -0.03422   0.03046   0.03045   0.03046   0.03043   0.03047      0.000433   0.02696  -0.02750   0.01670   3.75626  5.82422 11.55091    15.29470  OK        CLOSE
sample1128      20.000     -0.03172   0.03045   0.03047   0.03044   0.03046   0.03047      0.000434   0.02696  -0.02750   0.01669   3.75565  5.82371 11.55134    15.29660  OK        CLOSE
sample1129      19.000     -0.01172   0.03043   0.03045   0.03046   0.03044   0.03045      0.000433   0.02694  -0.02747   0.01670   3.75602  5.82430 11.55250    15.31510  OK        CLOSE
sample113       17.200     -0.01803   0.03044   0.03044   0.03044   0.03047   0.03046      0.000434   0.02694  -0.02752   0.01671   3.75623  5.82405 11.55225    15.30910  OK        CLOSE
